"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"New York","NY","New York","Queens",2200,2200,2200,2250,2295,2300,2300,2400,2425,2400,2000,1995,1950,2195,2295,2300,2295,2452,2520,2411,2400,2500,2495,2500,2550,2550,2600,2650,2650,2695,2700,2750,2750,2750,2750,2650,2700,2730,2750,2800,2845,2795,2800,2875,2895,2795,2795,2700,2750,2800,2800,2800,2900,2450,2400,2400,2400,2400,2375,2400,2425,2500,2590,2600
"Los Angeles","CA","Los Angeles","Los Angeles",2275,2300,2350,2395,2400,2395,2029,2000,2000,2000,1850,1850,1900,1901,2025,2100,2200,2295,2100,2000,1895,1800,1750,1800,1825,1850,1835,1895,1845,1800,1810,1899,1800,1800,1750,1770,1832,1995,1895,1920,1850,1875,1850,2000,2000,1710,1995,1900,1900,2000,2100,2100,2140,2195,2220,2263,2300,2300,2300,2376,2330,2365,2395,2425
"Chicago","IL","Chicago","Cook",1200,1200,1200,1200,1195,1200,1200,1270,1400,1450,1369,1350,1354,1350,1395,1400,1475,1438,1406,1428,1412,1418,1445,1450,1415,1400,1400,1440,1487,1500,1500,1508,1537,1500,1525,1516,1595,1550,1550,1585,1600,1621,1605,1600,1561,1595,1642,1585,1500,1530,1550,1599,1645,1700,1600,1725,1725,1655,1500,1595,1750,1600,1610,1655
"Houston","TX","Houston","Harris",1300,1350,1350,1300,1350,1300,1005,1005,1000,1005,1025,1033,1025,1031,1095,1100,1185,1195,899,900,900,965,930,960,1150,1170,1085,1100,1100,1140,1208,1225,850,1239,1299,1164,1145,1300,1385,1345,1275,1345,1335,1425,1431,1413,1311,1460,1243,1254,1471,1495,1500,1500,1459,1489,1484,1450,1480,1480,1500,1434,1475,1490
"Philadelphia","PA","Philadelphia","Philadelphia",1100,1200,1300,1300,1300,1350,1300,1300,1260,1290,1225,1235,1250,1300,1350,1350,1350,1300,1295,1200,1200,1200,1200,1200,1275,1350,1360,1350,1300,1300,1250,1200,1200,1200,1150,1175,1275,1250,1300,1350,1295,1280,1250,1275,1250,1285,1270,1200,1200,1250,1375,1400,1400,1395,1350,1295,1295,1300,1295,1300,1320,1400,1450,1450
"Phoenix","AZ","Phoenix","Maricopa",1150,1100,1100,1150,1050,1075,895,895,895,899,895,895,875,895,985,995,995,995,995,975,950,900,900,900,899,899,900,900,900,900,900,899,895,895,888,870,895,975,950,950,950,950,925,995,990,950,975,995,995,1000,1000,1050,1050,1050,1095,1075,1070,1050,1056,1095,1100,1100,1100,1100
"Las Vegas","NV","Las Vegas","Clark",1150,1195,1195,1200,1195,1100,995,1000,1000,995,1019,1050,1000,995,1100,1115,1150,1150,1150,1125,1100,1050,1050,1050,1000,1000,1025,1050,1050,1050,1050,1050,1033,1025,1000,1000,1000,1095,1095,1075,1050,1095,1095,1100,1100,1095,1100,1125,1125,1150,1150,1150,1150,1175,1165,1175,1175,1175,1185,1175,1190,1195,1195,1195
"San Antonio","TX","San Antonio","Bexar",995,1000,1000,995,975,1025,795,790,789,787,779,789,850,865,966,1000,1050,1050,1000,995,850,830,850,850,925,925,895,900,900,925,937,926,895,899,857,850,865,865,905,876,900,900,900,939,935,946,995,1040,1000,1075,1050,1099,1150,1190,1125,1111,1100,1100,1100,1105,1150,1000,986,995
"San Diego","CA","San Diego","San Diego",2895,2600,2595,2500,2500,2595,1750,1800,1800,1775,1675,1650,1750,1752,1890,1990,1995,2000,1995,1975,1944,1800,1800,1795,1770,1768,1700,1700,1788,1755,1768,1790,1690,1695,1700,1700,1702,1800,1795,1790,1795,1790,1795,1995,1900,1775,1895,1935,1925,2000,2005,2080,2100,2095,2100,2100,2100,2095,2030,2030,2090,2045,2045,2014
"Dallas","TX","Dallas-Fort Worth","Dallas",1200,1195,1250,1200,1150,1150,928,950,990,995,1010,1003,1025,1050,1100,1100,1150,1195,1095,1070,1017,1000,1079,1000,970,1025,985,1125,1138,1095,1095,1125,1118,1145,1200,1250,1067,1115,1100,1040,1075,1115,1185,1200,1200,1200,1240,1275,1250,1287,1328,1295,1300,1295,1279,1275,1299,1327,1325,1300,1299,1295,1315,1309
