"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"10025","New York","NY","New York","New York",2450,2500,2500,2495,2495,2500,2700,2800,2725,2800,2700,2575,2500,2600,2650,2700,2650,2775,2800,2825,2900,2900,2900,2800,2900,2850,2900,2900,2950,2900,3100,3195,3295,3285,3130,3099,3150,3200,3250,3200,3200,3095,3200,3250,3295,3200,3255,3250,3250,3300,3300,3295,3300,3295,3160,3295,3235,3270,3299,3300,3300,3310,3300,3295
"60657","Chicago","IL","Chicago","Cook",1295,1295,1250,1250,1200,1295,1145,1250,1375,1380,1330,1265,1250,1195,1225,1250,1399,1295,1295,1295,1250,1250,1275,1295,1295,1295,1350,1300,1395,1300,1200,1395,1450,1450,1495,1500,1495,1495,1400,1395,1395,1400,1425,1395,1400,1425,1425,1495,1500,1400,1495,1575,1550,1500,1445,1550,1675,1695,1650,1675,1600,1595,1620,1650
"10023","New York","NY","New York","New York",2700,2800,2700,2800,2800,3000,3200,3195,3200,3250,3000,2850,2855,3000,3050,3150,3050,3150,3200,3195,3150,3295,3295,3250,3300,3175,3200,3299,3300,3300,3395,3350,3350,3300,3300,3290,3200,3350,3200,3200,3350,3400,3395,3499,3500,3400,3445,3400,3400,3465,3400,3450,3575,3500,3695,3650,3600,3695,3650,3650,3688,3600,3600,3500
"60614","Chicago","IL","Chicago","Cook",1400,1500,1495,1450,1425,1415,1380,1500,1550,1575,1565,1525,1500,1445,1450,1500,1600,1450,1400,1450,1495,1525,1625,1600,1575,1580,1580,1600,1709,1725,1700,1750,1800,1800,1756,1729,1715,1732,1700,1750,1755,1725,1700,1735,1675,1710,1780,1860,1800,1700,1750,1710,1800,1795,1735,1869,2000,2100,2091,2100,2000,1795,1800,1895
"79936","El Paso","TX","El Paso","El Paso",,,,,,,,,,,,800,950,1025,1095,1025,1000,1000,995,995,995,995,995,1050,1025,1050,1050,995,1050,1050,1025,1000,995,975,950,950,950,950,950,950,950,950,955,955,950,950,950,950,950,975,950,950,975,960,950,950,950,950,950,975,975,985,995,995
"10002","New York","NY","New York","New York",2200,2250,2250,2450,2350,2495,2500,2495,2495,2350,2300,2300,2250,2275,2350,2400,2400,2400,2650,2650,2600,2500,2495,2500,2500,2500,2600,2750,2750,2750,2700,2695,2750,2750,2800,2750,2700,2695,2750,2750,2800,2850,2800,2795,2795,2750,2700,2700,2700,2800,2800,2800,2982,2995,3100,3000,3000,3100,3180,3000,2995,3000,3000,2995
"10467","New York","NY","New York","Bronx",1276,1276,1050,1050,1050,1050,1100,1100,1050,1050,1100,1100,1100,1100,1050,1100,1125,1100,1100,1100,1075,1035,1050,1050,1075,1035,1075,1100,1100,1150,1150,1100,1075,1095,1150,1150,1200,1200,1200,1250,1200,1200,1250,1250,1250,1200,1200,1225,1250,1250,1250,1205,1225,1225,1250,1275,1250,1250,1300,1300,1300,1300,1300,1300
"77084","Houston","TX","Houston","Harris",,,,,,,920,925,950,935,919,920,900,900,1019,1095,1100,1100,831,831,895,893,829,830,970,900,955,990,1070,1055,1040,995,965,988,1000,1015,1040,1125,1118,1100,1095,1105,1140,1200,1180,1200,990,1105,999,1050,1300,1325,1300,1350,1350,1300,1300,1300,1334,1320,1350,1305,1350,1350
"94109","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,1995,1795,1695,1900,1750,1950,1950,1950,2300,2350,2300,2325,1900,1950,2195,2750,2495,2500,2350,2195,2350,2350,2400,2485,2500,2600,2750,2800,2650,3000,3500,3400,2995,3200,3200,3800,3650,3550,3200,3295,3760,3600,3555,3495,3495,3650,3900,3800,3900,3850,3900,3950,3800,3700
"11226","New York","NY","New York","Kings",,,1125,1150,1175,1150,1150,1150,1225,1275,1250,1250,1250,1275,1275,1300,1300,1317,1275,1300,1325,1350,1350,1400,1325,1300,1350,1350,1400,1400,1350,1350,1350,1375,1400,1450,1450,1500,1450,1499,1500,1600,1700,1750,1650,1600,1650,1650,1650,1700,1695,1699,1700,1750,1750,1715,1750,1800,1850,1850,1800,1800,1850,1900
"60640","Chicago","IL","Chicago","Cook",1150,1075,1035,1025,995,995,910,950,950,950,1000,1000,975,975,950,980,1025,905,925,935,900,995,995,1017,1035,1040,1050,1025,1020,1025,1100,1150,1150,1195,1165,1150,1150,1190,1150,1150,1150,1150,1195,1225,1200,1200,1225,1250,1200,1200,1200,1225,1225,1275,1295,1350,1300,1395,1350,1300,1300,1250,1250,1285
"11375","New York","NY","New York","Queens",1600,1450,1500,1600,1650,1650,1650,1575,1600,1600,1600,1550,1595,1550,1550,1580,1600,1700,1695,1700,1650,1650,1650,1700,1700,1725,1750,1775,1800,1800,1802,1800,1800,1800,1795,1750,1800,1700,1700,1800,1875,1950,1968,1975,1925,1925,1950,1950,1950,1950,1950,1950,1900,1995,1950,1995,1975,1900,1950,1975,1950,1950,2000,2095
"11235","New York","NY","New York","Kings",,1700,1650,1600,1600,1700,1600,1600,1500,1350,1300,1350,1350,1350,1495,1550,1350,1325,1325,1300,1350,1300,1300,1375,1350,1400,1450,1450,1470,1425,1470,1550,1575,1595,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1595,1595,1695,1725,1750,1700,1750,1750,1800,1750,1700,1800,1795,1775,1800,1800,1800,1900,1995
"32162","The Villages","FL","The Villages","Sumter",,,,,,,,,,,,,,,,,,,,,,,,,,2700,2000,1900,2600,2500,3000,2500,2900,3000,2900,2800,2500,2500,2900,2900,2500,1950,2100,2100,2700,2800,2950,2800,2700,2700,2200,2200,2500,2500,2700,3000,3000,3000,3000,3000,3000,3000,2900,2000
"10016","New York","NY","New York","New York",2650,2700,2650,2700,2750,2895,3000,2900,2950,2895,2795,2750,2695,2750,2800,2875,2880,2950,2985,2990,2950,2929,2880,2900,2950,2950,3000,3100,3140,3150,3150,3175,3170,3150,3125,3095,3050,3100,3100,3200,3200,3200,3200,3195,3195,3100,3100,3086,3100,3150,3150,3200,3295,3500,3500,3430,3405,3500,3514,3500,3550,3495,3495,3500
"75070","McKinney","TX","Dallas-Fort Worth","Collin",1595,1550,1495,1550,,,1155,1175,1195,1271,1250,1250,1330,1395,1425,1500,1550,1500,1500,1550,1400,1305,1350,1350,1375,1324,1290,1372,1367,1350,1332,1200,1271,1300,1292,1268,1295,1550,1357,1367,1445,1550,1590,1650,1650,1650,1600,1550,1500,1600,1599,1595,1640,1600,1575,1550,1595,1640,1604,1600,1595,1650,1675,1675
"90250","Hawthorne","CA","Los Angeles","Los Angeles",,,,,,,1159,1359,1159,1359,925,895,895,895,875,895,925,1075,995,965,1025,895,895,925,925,995,995,950,950,950,1125,1100,1025,1075,1025,950,1000,995,950,1095,1095,1015,995,975,1015,975,1015,1140,950,1050,1050,1145,1100,1175,1200,1175,1150,1195,1195,1175,1225,1150,1100,1095
"37211","Nashville","TN","Nashville","Davidson",950,900,995,1095,1100,800,790,771,775,775,789,800,835,835,940,950,1000,1045,1000,995,895,810,815,805,795,825,815,850,872,925,900,920,850,847,818,810,850,950,891,840,870,850,849,950,1050,1025,875,995,950,1099,1175,1225,1195,1100,910,1100,960,925,933,895,920,1250,1100,1091
"10009","New York","NY","New York","New York",2390,2395,2500,2500,2600,2595,2700,2850,2695,2500,2675,2695,2595,2645,2695,2795,2750,2895,2895,2899,2900,2900,2900,2995,2988,2900,2900,3000,3000,3000,3150,3200,3290,3250,3000,3000,3000,2990,3000,3150,3150,3090,3099,3115,3100,3100,3021,3000,3110,3095,3176,3250,3330,3495,3600,3700,3868,3868,3850,3695,3695,3450,3250,3195
"10128","New York","NY","New York","New York",2150,2050,2050,2125,2100,2300,2300,2395,2350,2395,2295,2250,2300,2450,2500,2500,2495,2595,2625,2600,2695,2665,2595,2595,2595,2525,2595,2650,2650,2650,2695,2695,2750,2795,2750,2700,2700,2700,2695,2650,2650,2550,2650,2750,2795,2700,2700,2675,2700,2795,2750,2750,2800,2750,2795,2795,2795,2775,2750,2775,2800,2800,2800,2790
"37013","Nashville","TN","Nashville","Davidson",950,925,950,950,975,975,680,699,715,699,699,729,845,800,939,950,975,1025,1000,995,995,925,939,854,895,855,895,949,1000,1000,995,950,919,900,895,849,900,989,1031,950,1050,925,969,959,1000,985,1050,1150,1200,1250,1176,1200,1295,1200,1200,1200,1295,1375,1325,1295,1295,1295,1250,1195
"60647","Chicago","IL","Chicago","Cook",1200,1200,1195,1150,1095,1195,1195,1395,1575,1600,1250,1295,1295,1300,1300,1300,1295,1195,1200,1275,1250,1275,1325,1300,1250,1200,1300,1350,1250,1295,1360,1400,1495,1300,1350,1300,1395,1400,1400,1395,1350,1345,1395,1350,1350,1450,1395,1450,1450,1395,1425,1350,1400,1495,1500,1450,1495,1500,1550,1550,1550,1325,1500,1495
"77449","Cypress","TX","Houston","Harris",,,,1350,,1300,1200,1200,1175,1075,1200,1200,1200,1175,1200,1200,1200,1200,1150,1195,1150,1000,1030,1100,1200,1200,1200,1250,1200,1200,1200,1250,1200,1250,1250,1200,1150,1295,1295,1350,1250,1250,1350,1350,1301,1325,1275,1301,1250,1300,1349,1375,1375,1400,1400,1400,1375,1375,1395,1400,1400,1400,1450,1475
"10029","New York","NY","New York","New York",2300,2250,2250,2195,2290,2295,2300,2390,2300,2195,1850,1895,1800,1895,1995,2100,2100,2100,2195,2000,2000,2100,2195,2200,2200,2295,2399,2495,2495,2500,2495,2500,2600,2695,2700,2700,2695,2750,2600,2625,2600,2520,2675,2750,2750,2600,2600,2650,2650,2695,2650,2750,2875,2400,2350,2350,2200,2295,2450,2150,1800,2290,2700,2895
"60618","Chicago","IL","Chicago","Cook",1150,1150,1125,1125,1180,1100,1100,1265,1500,1590,1200,1200,1200,1250,1250,1225,1250,1350,1300,1300,1300,1300,1250,1250,1300,1350,1250,1225,1200,1250,1325,1350,1300,1250,1295,1275,1275,1395,1295,1350,1350,1400,1400,1400,1350,1350,1385,1375,1400,1400,1400,1450,1350,1495,1450,1450,1450,1400,1400,1450,1495,1325,1450,1475
"10011","New York","NY","New York","New York",2750,2700,2795,2895,2795,2800,2850,2995,2950,2925,2850,2795,2750,2826,2900,3000,2995,3000,3000,3000,3100,3395,3350,3395,3395,3400,3421,3500,3500,3500,3500,3500,3500,3500,3422,3400,3369,3325,3400,3495,3595,3600,3600,3595,3625,3500,3500,3500,3500,3595,3550,3595,3795,3795,3800,3900,3800,3800,3935,3900,3950,3795,3900,3795
"77494","Cinco Ranch","TX","Houston","Fort Bend",,,,2200,,,1650,1599,1500,1522,1500,1500,1500,1500,1750,1900,1875,1850,1750,1600,1600,1500,1600,1600,1550,1650,1675,1650,2000,2000,1775,1700,1600,1650,1650,1650,1485,1925,1800,1875,1608,1445,1750,1605,1650,1749,1823,1823,1720,1900,1900,2100,2100,2000,2052,2000,1899,2000,2000,2050,2000,2000,2125,2125
"79912","El Paso","TX","El Paso","El Paso",,,,,,,785,785,793,785,785,804,804,1200,1475,1495,1400,1350,1350,1400,1350,1250,1299,1295,1275,1299,1350,1350,1350,1350,1300,1300,1295,1295,1275,1200,1200,1295,1250,1275,1200,1200,1200,1250,1200,1199,1250,1250,1200,1245,1200,1300,1300,1250,1200,1200,1200,1195,1200,1200,1250,1245,1200,1200
"90046","Los Angeles","CA","Los Angeles","Los Angeles",2800,2750,2950,3100,4400,3800,2385,2375,2700,2375,2150,2161,2200,2195,2300,2400,3300,3300,2950,2750,2750,2500,2295,2395,2200,2445,2100,2300,2495,2295,2315,2750,2299,2195,2350,2384,2375,2650,2485,2550,2400,2200,2198,2250,2295,2195,2195,2150,2150,2300,2379,2831,2669,2600,2500,2635,2750,2795,2975,2698,2690,2600,2650,2850
"28269","Charlotte","NC","Charlotte","Mecklenburg",999,1045,1050,1050,1050,1050,900,900,925,950,900,900,875,885,995,995,995,1095,1025,1050,1025,995,995,994,995,1050,1000,995,1025,1099,969,960,944,906,900,900,919,1045,995,1025,1050,1000,1100,1195,1150,1100,1075,1050,1100,1175,1150,1150,1150,1200,1160,1195,1195,1195,1150,1175,1175,1195,1210,1250
"78572","Mission","TX","McAllen","Hidalgo",,,,,,,,,,,,,,,,,,,,,825,1000,820,820,1250,1350,1350,1250,1250,1600,1600,1700,1500,1450,1050,885,1050,1200,1050,1244,1300,1300,1300,1750,1750,1600,1575,1500,1495,1495,1650,1600,1800,1300,1450,1495,1700,1700,1600,1895,1900,2000,2200,2090
"30349","Riverdale","GA","Atlanta","Clayton",950,950,950,900,900,950,725,840,850,800,855,850,900,900,950,1000,1000,950,950,950,950,900,900,950,950,950,925,950,945,950,950,950,925,925,900,895,900,975,950,950,950,950,950,955,975,950,1000,995,995,950,975,995,995,980,950,950,950,950,950,950,972,995,975,995
"10003","New York","NY","New York","New York",2795,2800,2800,3000,2995,3000,3200,3100,2995,2950,2995,2895,2700,2800,3000,3100,3100,3100,3100,3100,3295,3250,3195,3100,3195,3100,3200,3350,3350,3300,3350,3500,3500,3495,3395,3300,3300,3350,3300,3400,3450,3400,3350,3395,3300,3350,3400,3395,3399,3400,3450,3550,3795,3725,3650,3595,3650,3750,3650,3850,3800,3700,3795,3595
"94565","Pittsburg","CA","San Francisco","Contra Costa",,,,,,,1164,1224,1224,1195,1224,1252,1250,1330,1550,1500,1500,1485,1425,1395,1400,1390,1320,1300,1240,1295,1450,1450,1450,1495,1495,1495,1495,1500,1475,1495,1500,1600,1625,1500,1400,1510,1395,1505,1580,1500,1495,1495,1595,1495,1500,1560,1520,1545,1699,1650,1606,1583,1565,1550,1500,1550,1650,1700
"10462","New York","NY","New York","Bronx",1150,1050,1000,1000,975,1150,1150,1150,1275,1275,1100,1100,1100,1150,1150,1250,1250,1250,1250,1250,1145,1145,1100,1125,1150,1195,1200,1250,1200,1200,1250,1250,1245,1200,1225,1225,1245,1250,1250,1250,1250,1245,1250,1200,1200,1275,1200,1250,1295,1220,1220,1299,1325,1300,1325,1325,1327,1350,1300,1300,1325,1350,1400,1400
"10456","New York","NY","New York","Bronx",,,,,,,,,,,1240,1325,1325,1325,1295,1295,1288,1400,1450,1400,1325,1200,1200,1250,1300,1300,1227,1400,1325,1250,1250,1228,1250,1200,1250,1250,1300,1400,1450,1400,1275,1300,1300,1250,1250,1300,1300,1400,1350,1325,1300,1350,1295,1300,1325,1300,1300,1300,1250,1269,1325,1350,1300,1300
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",,,,,,,860,860,805,829,829,865,979,1020,1350,1395,1295,1295,1300,1295,885,785,759,754,744,720,750,795,839,795,825,830,825,825,860,850,863,1070,925,915,1044,1050,1095,1250,1295,1250,1222,1222,1295,1329,1350,1450,1395,1395,1450,1450,1345,1345,1409,1400,1395,1395,1395,1395
"21234","Parkville","MD","Baltimore","Baltimore",1290,1300,1300,1395,1200,1400,924,924,924,924,999,924,893,893,1250,1250,1250,1300,1300,1200,1275,1300,1340,1190,1150,1190,1150,1050,1239,1200,1186,1160,1017,1068,1050,1100,1068,1350,1278,1283,1350,1293,1395,1350,1300,1350,1300,1250,1250,1262,1250,1400,1325,1400,1350,1395,1350,1400,1070,1055,1050,1145,1225,1101
"60613","Chicago","IL","Chicago","Cook",1250,1275,1195,1125,1195,1200,1150,1150,1150,1150,1195,1200,1195,1195,1250,1300,1350,1270,1175,1150,1150,1195,1195,1200,1200,1250,1400,1385,1325,1320,1320,1400,1399,1310,1295,1280,1275,1400,1425,1450,1460,1390,1390,1350,1330,1350,1495,1275,1300,1375,1450,1550,1595,1978,1550,1500,1495,1500,1445,1450,1450,1450,1600,1600
"11209","New York","NY","New York","Kings",1300,1300,1225,1300,1300,1400,1500,1450,1450,1400,1400,1400,1400,1450,1500,1500,1450,1425,1450,1450,1500,1500,1500,1450,1450,1475,1500,1500,1500,1475,1500,1599,1600,1525,1500,1500,1500,1575,1675,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1750,1695,1700,1700,1700,1700,1650,1685,1700,1695,1700,1700
"77573","League City","TX","Houston","Galveston",,1700,1550,1750,1750,1700,975,975,955,999,940,905,919,919,1040,1338,1750,1750,850,879,1045,1295,1300,1100,1000,1119,1053,1300,1350,1338,1350,1290,1038,1114,1089,1005,1070,1399,1275,1250,1139,1279,1295,1350,1325,1300,1369,1369,1343,1350,1380,1700,1750,1725,1795,1695,1750,1750,1695,1650,1525,1750,1850,1850
"11230","New York","NY","New York","Kings",,,,,,,,,,,1300,1250,1200,1275,1300,1350,1300,1350,1300,1275,1300,1300,1350,1350,1300,1345,1350,1395,1325,1400,1350,1345,1375,1500,1400,1400,1450,1450,1400,1450,1450,1400,1500,1495,1500,1450,1500,1500,1500,1600,1650,1600,1595,1600,1599,1550,1535,1600,1550,1600,1650,1650,1700,1800
"10463","New York","NY","New York","Bronx",2750,2750,2750,2750,2750,2750,2750,2095,1995,1850,1700,1675,1600,1530,1450,1520,1520,1600,1500,1500,1450,1400,1495,1400,1440,1635,1695,1650,1700,1685,1625,1600,1695,1650,1800,1800,1825,1800,1800,1850,1850,1950,1875,1875,1650,1500,1575,1600,1500,1625,1700,1700,1800,1900,1750,1800,1800,1800,1799,1800,1799,1795,1825,1875
"20009","Washington","DC","Washington","District of Columbia",3350,2500,2300,2600,2600,2000,1915,1916,1960,1875,1950,2200,2050,2000,2450,2354,2495,2600,2700,2700,2750,2650,2500,2550,2695,2751,2750,2750,2900,2791,2850,2900,2741,2750,2850,2846,2721,2891,2567,2650,2800,2546,2750,2566,2566,2500,2500,2495,2500,2499,2500,2500,2450,2502,2576,2567,2500,2626,2445,2400,2400,2450,2495,2490
